id,title,guest_name,episode_number,publish_date,duration_formatted,mp3_url,filename,has_transcript
1,It Took 2 Years to Get Her First YouTube Lead • The YouTube Lab • Sarah Maslowski,Sarah Maslowski,,2026-09-16,0:44:27,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e784_kir_sarah_maslowski.mp3,2026-09-16_item1_Sarah-Maslowski.mp3,False
2,How to Make ChatGPT and Claude Recommend You as the Go-To Agent • Justin Black,Justin Black,,2026-09-10,0:58:30,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e783_kir_justin_black.mp3,2026-09-10_item2_Justin-Black.mp3,False
3,66 Deals at 28 with Zero Bought Leads • Megan Walters,Megan Walters,,2026-09-04,0:58:57,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e782_kir_megan_walters.mp3,2026-09-04_item3_Megan-Walters.mp3,False
4,Get Found on Google: The Real Estate Agent’s Guide to AI Search • Bobby Kerr,Bobby Kerr,,2026-08-31,1:04:29,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e780_kir_bobby_kerr.mp3,2026-08-31_item4_Bobby-Kerr.mp3,False
5,"From $1,000 Rentals to $100M+ in Real Estate • Chris Wands",Chris Wands,,2026-08-27,1:08:00,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e781_kir_chris_wands.mp3,2026-08-27_item5_Chris-Wands.mp3,False
6,"Mobilize, Make, Multiply: Building a Seven-Figure Referral-Only Practice • Greg Roeder",Greg Roeder,,2026-08-20,0:57:14,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e779_kir_greg_roeder.mp3,2026-08-20_item6_Greg-Roeder.mp3,False
7,From One Emergency to an Unbreakable YouTube System • The YouTube Lab • Sarah Maslowski,Sarah Maslowski,,2026-08-19,0:17:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e778_kir_sarah_maslowski.mp3,2026-08-19_item7_Sarah-Maslowski.mp3,False
8,How to Become the Agent Everyone Refers Without Chasing Leads • Gwen Snyder,Gwen Snyder,,2026-08-13,0:48:32,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e777_kir_gwen_snyder.mp3,2026-08-13_item8_Gwen-Snyder.mp3,False
9,How Your Past Clients Keep Their Low Rate And Still Buy The Next House • Learning With A Lender • Austin Clarence,Austin Clarence,,2026-08-11,0:31:25,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e776_kir_austin_clarence.mp3,2026-08-11_item9_Austin-Clarence.mp3,False
10,How a 30 Under 30 Agent Built a Top 1% Real Estate Business Before 30 • Sam Burke,Sam Burke,,2026-08-05,0:44:34,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e775_kir_sam_burke.mp3,2026-08-05_item10_Sam-Burke.mp3,False
11,"Stop Worrying About AI, Worry About Your Marketing Instead • Monday Market Minute ‭• Carrie McCormick",Carrie McCormick,,2026-08-03,0:25:24,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e774_kir_carrie_mccormick.mp3,2026-08-03_item11_Carrie-McCormick.mp3,False
12,Why Today’s Sellers Call AI Before They Call an Agent • Vija Williams,Vija Williams,,2026-07-31,0:38:17,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e773_kir_vija_williams.mp3,2026-07-31_item12_Vija-Williams.mp3,False
13,From Sunshine to Sold: Summer Content Strategies for Agents • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2026-07-30,0:11:13,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e772_kim_rittberg.mp3,2026-07-30_item13_Kim-Rittberg.mp3,False
14,Why Local Knowledge Beats AI Every Time • Kelsey Caputo,Kelsey Caputo,,2026-07-28,0:43:50,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e771_kir_kelsey_caputo.mp3,2026-07-28_item14_Kelsey-Caputo.mp3,False
15,The 30 Days That Cost Agents Thousands (And How to Fix It) • Coffee Talks with D.J.,Coffee Talks with D.J.,,2026-07-27,0:11:05,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e770_kir_coffee_talks.mp3,2026-07-27_item15_Coffee-Talks-with-D.J..mp3,False
16,Back to Basics: How Follow-Up and Database Depth Beat Any New Tool • Better Your Business With Ben • Ben Lalez,Ben Lalez,,2026-07-24,0:42:38,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e769_kir_ben_lalez.mp3,2026-07-24_item16_Ben-Lalez.mp3,False
17,Nobody is Clicking on Your Youtube Videos: Here’s Why • The YouTube Lab • Sarah Maslowski,Sarah Maslowski,,2026-07-15,0:17:59,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e768_kir_sarah_maslowski.mp3,2026-07-15_item17_Sarah-Maslowski.mp3,False
